timestamp,open,high,low,close,volume,num_trades
2025-06-05 20:07:00,102120.54,102134.07,101966.44,101980.0,16.25739,7571.0
2025-06-05 20:08:00,101980.0,101980.01,101850.0,101850.01,17.83698,4416.0
2025-06-05 20:09:00,101850.01,101878.46,101786.01,101800.01,23.50622,4955.0
2025-06-05 20:10:00,101800.0,101800.01,101611.04,101699.99,85.89462,8518.0
2025-06-05 20:11:00,101700.0,101738.62,101617.55,101700.01,38.14146,6494.0
2025-06-05 20:12:00,101700.0,101715.1,101517.07,101517.08,48.79048,7042.0
2025-06-05 20:13:00,101517.07,101560.01,101380.0,101407.01,133.32819,12833.0
2025-06-05 20:14:00,101407.0,101651.91,101407.0,101618.84,56.05501,7942.0
2025-06-05 20:15:00,101618.84,101618.84,101436.9,101465.2,27.47293,7826.0
2025-06-05 20:16:00,101465.21,101520.0,101408.12,101408.12,13.64683,8237.0
2025-06-05 20:17:00,101408.12,101437.64,101369.0,101420.9,32.13954,7080.0
2025-06-05 20:18:00,101420.9,101500.0,101382.7,101470.85,32.22347,6711.0
2025-06-05 20:19:00,101470.86,101488.38,101218.0,101236.0,106.25056,10726.0
2025-06-05 20:20:00,101235.99,101245.69,101112.36,101178.34,103.50703,10456.0
2025-06-05 20:21:00,101178.34,101215.63,100948.44,101008.87,231.06451,17393.0
2025-06-05 20:22:00,101008.88,101177.99,100988.6,101149.43,69.53376,9948.0
2025-06-05 20:23:00,101149.42,101360.99,101092.01,101350.01,58.41339,11025.0
2025-06-05 20:24:00,101350.01,101548.2,101320.6,101484.25,53.92717,10703.0
2025-06-05 20:25:00,101484.26,101540.0,101316.3,101320.02,53.47352,9616.0
2025-06-05 20:26:00,101320.03,101512.0,101317.96,101501.65,41.56683,7835.0
2025-06-05 20:27:00,101501.65,101613.08,101501.65,101567.67,43.42201,7753.0
2025-06-05 20:28:00,101567.66,101635.39,101567.66,101624.16,15.64459,4324.0
2025-06-05 20:29:00,101624.15,101629.11,101452.16,101452.16,31.33671,6043.0
2025-06-05 20:30:00,101452.16,101500.0,101414.75,101414.76,26.35766,4772.0
2025-06-05 20:31:00,101414.75,101481.58,101363.46,101462.9,26.62468,6899.0
2025-06-05 20:32:00,101462.9,101500.0,101413.77,101416.01,11.06682,4790.0
2025-06-05 20:33:00,101416.0,101451.37,101320.52,101375.63,52.05215,9875.0
2025-06-05 20:34:00,101375.64,101404.38,101186.63,101203.42,41.01538,7736.0
2025-06-05 20:35:00,101203.42,101218.07,101055.72,101129.51,60.83433,10304.0
2025-06-05 20:36:00,101129.51,101300.0,101129.51,101264.54,27.09219,7332.0
2025-06-05 20:37:00,101264.55,101293.46,101184.97,101232.69,27.46619,8749.0
2025-06-05 20:38:00,101232.69,101232.69,101096.68,101111.21,16.01008,5128.0
2025-06-05 20:39:00,101111.21,101296.0,101111.2,101288.45,26.20125,5612.0
2025-06-05 20:40:00,101288.44,101310.78,101189.03,101189.03,18.31998,5917.0
2025-06-05 20:41:00,101189.03,101213.47,100830.9,100849.26,128.66811,12490.0
2025-06-05 20:42:00,100849.26,101006.59,100812.25,100997.41,69.69276,10855.0
2025-06-05 20:43:00,100997.41,101048.99,100827.95,100860.19,47.30243,9520.0
2025-06-05 20:44:00,100860.19,100860.2,100763.63,100845.93,94.46155,8791.0
2025-06-05 20:45:00,100845.93,101142.13,100845.93,101065.59,47.87991,10119.0
2025-06-05 20:46:00,101065.58,101128.83,100850.0,100942.87,47.00651,9785.0
2025-06-05 20:47:00,100942.88,101023.07,100875.48,101000.0,81.60001,11114.0
2025-06-05 20:48:00,101000.0,101233.8,100964.7,101174.99,96.78392,10443.0
2025-06-05 20:49:00,101175.0,101205.38,101134.42,101138.15,43.00558,6473.0
2025-06-05 20:50:00,101138.16,101138.16,100885.9,100910.98,51.17857,7662.0
2025-06-05 20:51:00,100910.98,100971.59,100865.62,100865.63,33.62428,6596.0
2025-06-05 20:52:00,100865.63,101000.0,100705.88,100953.92,83.99375,12277.0
2025-06-05 20:53:00,100953.91,101002.23,100779.83,100822.93,128.64952,11307.0
2025-06-05 20:54:00,100822.92,100834.79,100674.27,100679.38,74.42929,9285.0
2025-06-05 20:55:00,100679.37,100712.79,100441.12,100510.04,183.15128,15954.0
2025-06-05 20:56:00,100510.05,100672.25,100372.26,100657.19,84.46809,13215.0
2025-06-05 20:57:00,100657.18,100815.46,100580.58,100744.19,85.42176,10468.0
2025-06-05 20:58:00,100744.18,100789.4,100452.95,100452.95,47.92912,9950.0
2025-06-05 20:59:00,100452.96,100534.95,100434.75,100483.91,45.28009,8636.0
2025-06-05 21:00:00,100483.92,100658.45,100429.87,100616.73,86.12663,14229.0
2025-06-05 21:01:00,100616.74,100616.74,100439.83,100440.0,46.93772,10159.0
2025-06-05 21:02:00,100440.0,100936.37,100428.0,100936.33,52.99756,10517.0
2025-06-05 21:03:00,100936.34,100999.84,100799.88,100799.88,82.92821,11446.0
2025-06-05 21:04:00,100799.88,101032.23,100799.88,101018.81,50.24527,12526.0
2025-06-05 21:05:00,101018.81,101032.24,100849.61,100866.03,51.79159,12876.0
2025-06-05 21:06:00,100866.03,101097.48,100866.03,101097.48,47.3771,7030.0
2025-06-05 21:07:00,101097.47,101139.54,100976.74,100981.53,62.81167,11133.0
2025-06-05 21:08:00,100981.53,101083.22,100972.77,101078.14,69.56714,8725.0
2025-06-05 21:09:00,101078.15,101117.52,100810.0,100810.94,54.46683,9998.0
2025-06-05 21:10:00,100810.95,100999.16,100810.94,100991.58,34.16647,6889.0
2025-06-05 21:11:00,100991.59,100999.62,100777.34,100779.3,45.21452,8243.0
2025-06-05 21:12:00,100779.31,100881.28,100519.55,100577.66,86.7245,13871.0
2025-06-05 21:13:00,100577.66,100697.68,100554.66,100623.98,29.33564,7609.0
2025-06-05 21:14:00,100623.98,100623.99,100480.6,100489.24,79.41395,7003.0
2025-06-05 21:15:00,100489.24,100614.58,100480.6,100604.65,48.26362,5940.0
2025-06-05 21:16:00,100604.64,100767.45,100604.64,100765.72,29.91162,5377.0
2025-06-05 21:17:00,100765.71,100831.23,100720.0,100720.01,28.70047,7253.0
2025-06-05 21:18:00,100720.0,100812.4,100700.93,100812.4,24.94443,7575.0
2025-06-05 21:19:00,100812.4,100834.12,100732.97,100779.04,19.7056,7106.0
2025-06-05 21:20:00,100779.03,100900.0,100755.18,100854.31,15.71142,5726.0
2025-06-05 21:21:00,100854.3,100920.14,100780.85,100797.98,15.8695,4812.0
2025-06-05 21:22:00,100797.98,101032.23,100790.86,100963.13,41.46606,7391.0
2025-06-05 21:23:00,100963.14,101047.95,100952.31,101023.16,29.96918,3302.0
2025-06-05 21:24:00,101023.15,101107.24,101014.21,101107.23,19.70768,4273.0
2025-06-05 21:25:00,101107.23,101136.37,101024.84,101084.47,39.91946,6046.0
2025-06-05 21:26:00,101084.47,101084.48,101005.72,101005.72,19.84402,3979.0
2025-06-05 21:27:00,101005.72,101077.05,100920.0,101048.43,39.19317,8861.0
2025-06-05 21:28:00,101048.44,101049.3,101021.55,101048.4,11.89392,2421.0
2025-06-05 21:29:00,101048.4,101084.14,101005.71,101005.72,10.87493,2823.0
2025-06-05 21:30:00,101005.72,101005.72,100944.25,100966.8,6.84444,2383.0
2025-06-05 21:31:00,100966.8,101156.66,100966.79,101138.89,29.77497,4804.0
2025-06-05 21:32:00,101138.88,101384.61,101096.68,101318.01,116.17394,11443.0
2025-06-05 21:33:00,101318.01,101453.6,101244.0,101447.5,58.63789,6595.0
2025-06-05 21:34:00,101447.5,101447.5,101324.99,101373.06,39.00794,6274.0
2025-06-05 21:35:00,101373.06,101440.19,101292.57,101440.18,39.75549,7448.0
2025-06-05 21:36:00,101440.18,101440.19,101402.47,101402.48,13.1291,2516.0
2025-06-05 21:37:00,101402.48,101534.52,101338.89,101523.2,36.55152,7354.0
2025-06-05 21:38:00,101523.2,101658.17,101501.61,101561.44,68.11093,8952.0
2025-06-05 21:39:00,101561.44,101612.88,101395.34,101456.98,59.27345,8124.0
2025-06-05 21:40:00,101456.99,101552.13,101456.99,101534.89,17.34261,3925.0
2025-06-05 21:41:00,101534.89,101571.3,101416.01,101571.3,21.24356,6573.0
2025-06-05 21:42:00,101571.3,101644.56,101553.97,101575.77,41.55183,4215.0
2025-06-05 21:43:00,101575.77,101579.54,101500.0,101567.31,13.49338,4198.0
2025-06-05 21:44:00,101567.31,101644.56,101552.79,101620.32,22.4283,2945.0
2025-06-05 21:45:00,101620.32,101644.56,101527.97,101557.49,20.80512,2937.0
2025-06-05 21:46:00,101557.48,101557.49,101368.0,101434.35,46.06654,5676.0
2025-06-05 21:47:00,101434.34,101468.56,101359.12,101363.41,24.83737,3873.0
2025-06-05 21:48:00,101363.41,101363.42,101188.87,101231.98,50.24009,7099.0
2025-06-05 21:49:00,101231.98,101346.9,101228.43,101329.16,19.62665,4675.0
2025-06-05 21:50:00,101329.17,101335.88,101243.34,101253.87,16.18694,3499.0
2025-06-05 21:51:00,101253.87,101342.03,101253.86,101342.03,13.97825,1300.0
2025-06-05 21:52:00,101342.02,101342.03,101274.01,101277.41,8.47297,1686.0
2025-06-05 21:53:00,101277.42,101283.09,101256.75,101283.08,7.28593,1797.0
2025-06-05 21:54:00,101283.08,101487.86,101283.08,101487.86,40.93148,2997.0
2025-06-05 21:55:00,101487.86,101546.35,101482.6,101514.41,20.37747,3664.0
2025-06-05 21:56:00,101514.4,101517.12,101501.77,101507.08,12.33786,1761.0
2025-06-05 21:57:00,101507.08,101520.68,101501.92,101517.46,10.36067,1320.0
2025-06-05 21:58:00,101517.45,101618.18,101517.45,101618.18,18.38648,2280.0
2025-06-05 21:59:00,101618.18,101624.57,101542.82,101542.82,18.82441,2184.0
2025-06-05 22:00:00,101542.82,101542.83,101340.0,101340.01,16.79286,6460.0
2025-06-05 22:01:00,101340.01,101340.01,101256.75,101279.91,34.28699,3046.0
2025-06-05 22:02:00,101279.91,101296.81,101257.28,101268.63,18.01039,3145.0
2025-06-05 22:03:00,101268.62,101268.63,101119.89,101200.0,34.78183,5880.0
2025-06-05 22:04:00,101200.0,101203.32,101105.1,101115.32,8.02287,3786.0
2025-06-05 22:05:00,101115.31,101283.96,101082.96,101278.36,20.24007,5955.0
2025-06-05 22:06:00,101277.97,101332.07,101242.7,101317.76,24.6213,5963.0
2025-06-05 22:07:00,101317.76,101326.58,101257.26,101324.69,11.37704,2952.0
2025-06-05 22:08:00,101324.69,101331.0,101029.46,101033.82,45.58163,4351.0
2025-06-05 22:09:00,101033.83,101162.8,101033.82,101151.75,21.80453,4021.0
2025-06-05 22:10:00,101151.76,101291.21,101151.76,101278.02,13.95759,3488.0
2025-06-05 22:11:00,101278.02,101291.21,101169.58,101180.99,10.51047,4196.0
2025-06-05 22:12:00,101180.99,101250.24,101180.99,101249.56,7.19406,2060.0
2025-06-05 22:13:00,101249.56,101301.03,101214.76,101214.76,11.18897,3305.0
2025-06-05 22:14:00,101214.76,101214.76,101147.02,101147.03,4.5439,2117.0
2025-06-05 22:15:00,101147.02,101248.04,101088.62,101248.04,25.4381,9372.0
2025-06-05 22:16:00,101248.04,101266.66,101136.0,101147.05,19.60708,6064.0
2025-06-05 22:17:00,101147.04,101186.12,101069.76,101163.86,28.20127,5859.0
2025-06-05 22:18:00,101163.86,101276.86,101163.85,101276.85,24.44799,3215.0
2025-06-05 22:19:00,101276.86,101319.45,101276.85,101279.76,12.87088,3150.0
2025-06-05 22:20:00,101279.77,101296.17,101258.08,101283.99,9.43527,1822.0
2025-06-05 22:21:00,101284.0,101296.27,101258.0,101296.26,12.59197,1866.0
2025-06-05 22:22:00,101296.26,101316.77,101260.1,101286.37,12.01846,3929.0
2025-06-05 22:23:00,101286.38,101361.54,101286.37,101338.2,7.80014,2467.0
2025-06-05 22:24:00,101338.2,101348.07,101310.56,101332.11,13.52622,2437.0
2025-06-05 22:25:00,101332.11,101348.0,101312.16,101316.98,13.43815,1414.0
2025-06-05 22:26:00,101316.98,101365.16,101316.97,101337.0,9.6251,2246.0
2025-06-05 22:27:00,101337.0,101337.0,101327.16,101336.94,2.44062,797.0
2025-06-05 22:28:00,101336.94,101371.14,101336.94,101354.39,6.40454,1430.0
2025-06-05 22:29:00,101354.39,101354.39,101322.48,101325.85,12.11584,1845.0
2025-06-05 22:30:00,101325.85,101341.9,101300.0,101341.9,21.48665,3165.0
2025-06-05 22:31:00,101341.89,101428.45,101341.89,101409.06,7.2184,4132.0
2025-06-05 22:32:00,101409.06,101462.49,101398.66,101442.63,11.57614,2231.0
2025-06-05 22:33:00,101442.63,101463.79,101442.62,101462.53,21.04664,1344.0
2025-06-05 22:34:00,101462.52,101476.29,101449.59,101460.46,24.84679,2879.0
2025-06-05 22:35:00,101460.45,101479.59,101460.44,101479.59,16.00851,758.0
2025-06-05 22:36:00,101479.59,101482.69,101460.0,101467.99,9.71236,1335.0
2025-06-05 22:37:00,101468.0,101471.21,101419.49,101422.26,13.80756,2754.0
2025-06-05 22:38:00,101422.27,101521.73,101422.26,101521.73,9.0041,2263.0
2025-06-05 22:39:00,101521.72,101530.88,101459.51,101485.94,13.97042,3106.0
2025-06-05 22:40:00,101485.94,101557.05,101485.94,101557.05,11.70843,1934.0
2025-06-05 22:41:00,101557.04,101565.44,101541.83,101559.95,5.73757,1346.0
2025-06-05 22:42:00,101559.95,101559.95,101516.7,101535.51,10.72736,2543.0
2025-06-05 22:43:00,101535.51,101580.35,101535.51,101556.54,16.05419,1536.0
2025-06-05 22:44:00,101556.54,101559.74,101534.49,101534.5,6.63947,1436.0
2025-06-05 22:45:00,101534.5,101534.5,101505.0,101528.07,17.9525,1696.0
2025-06-05 22:46:00,101528.07,101573.47,101513.62,101565.46,8.83648,1756.0
2025-06-05 22:47:00,101565.46,101613.08,101565.46,101613.07,27.33299,1382.0
2025-06-05 22:48:00,101613.08,101646.25,101613.07,101646.24,5.79327,1567.0
2025-06-05 22:49:00,101646.25,101707.77,101646.24,101692.44,46.6472,3341.0
2025-06-05 22:50:00,101692.43,101706.57,101692.43,101706.57,6.09293,1055.0
2025-06-05 22:51:00,101706.57,101706.57,101700.01,101704.39,6.91939,759.0
2025-06-05 22:52:00,101704.39,101704.4,101669.2,101669.21,30.22,2768.0
2025-06-05 22:53:00,101669.2,101669.21,101569.92,101569.92,19.08554,3079.0
2025-06-05 22:54:00,101569.93,101569.93,101464.11,101498.74,44.81788,3203.0
2025-06-05 22:55:00,101498.74,101551.87,101498.73,101507.16,14.9735,3032.0
2025-06-05 22:56:00,101507.16,101522.34,101506.47,101508.91,5.26692,768.0
2025-06-05 22:57:00,101508.9,101529.47,101508.89,101508.9,11.25982,1246.0
2025-06-05 22:58:00,101508.91,101508.91,101473.97,101500.0,7.81723,1945.0
2025-06-05 22:59:00,101499.99,101502.61,101499.5,101502.61,4.53596,754.0
2025-06-05 23:00:00,101502.61,101553.31,101502.61,101548.97,38.82965,1650.0
2025-06-05 23:01:00,101548.98,101573.36,101505.31,101561.79,11.3619,4018.0
2025-06-05 23:02:00,101561.79,101619.97,101561.78,101609.49,8.0808,1937.0
2025-06-05 23:03:00,101609.48,101692.94,101609.0,101681.48,18.29103,2747.0
2025-06-05 23:04:00,101681.47,101723.6,101681.47,101687.13,17.22449,2602.0
2025-06-05 23:05:00,101687.14,101697.17,101544.74,101544.75,19.67992,4606.0
2025-06-05 23:06:00,101544.74,101576.22,101540.02,101570.13,6.96388,1805.0
2025-06-05 23:07:00,101570.12,101598.19,101523.7,101598.19,8.28625,3185.0
2025-06-05 23:08:00,101598.19,101688.08,101591.58,101688.08,11.9415,2981.0
2025-06-05 23:09:00,101688.08,101705.16,101688.08,101692.29,22.55053,1607.0
2025-06-05 23:10:00,101692.29,101692.29,101660.51,101660.52,8.10384,1416.0
2025-06-05 23:11:00,101660.51,101691.32,101660.51,101670.57,30.70536,1571.0
2025-06-05 23:12:00,101670.57,101703.39,101670.56,101703.39,6.54654,1372.0
2025-06-05 23:13:00,101703.39,101703.39,101666.94,101681.97,9.57289,1949.0
2025-06-05 23:14:00,101681.97,101702.97,101662.41,101662.42,7.19226,1997.0
2025-06-05 23:15:00,101662.42,101687.62,101627.9,101675.24,13.89409,3639.0
2025-06-05 23:16:00,101675.24,101675.25,101605.42,101605.42,12.71587,2492.0
2025-06-05 23:17:00,101605.42,101627.91,101599.0,101618.92,10.29355,2948.0
2025-06-05 23:18:00,101618.92,101641.33,101590.02,101605.3,11.26721,3085.0
2025-06-05 23:19:00,101605.31,101641.85,101605.3,101641.85,8.13781,1720.0
2025-06-05 23:20:00,101641.85,101651.05,101607.49,101630.24,20.86825,2101.0
2025-06-05 23:21:00,101630.24,101742.97,101630.24,101742.96,13.08456,3692.0
2025-06-05 23:22:00,101742.97,101785.37,101732.88,101765.0,26.89723,2753.0
2025-06-05 23:23:00,101765.0,101796.59,101764.99,101779.62,8.71591,1614.0
2025-06-05 23:24:00,101779.62,101779.63,101700.0,101753.3,17.44748,3943.0
2025-06-05 23:25:00,101753.3,101815.99,101753.29,101797.49,23.63975,2259.0
2025-06-05 23:26:00,101797.49,101807.67,101767.44,101790.12,15.02889,1855.0
2025-06-05 23:27:00,101790.12,101803.31,101763.42,101803.3,9.25121,1777.0
2025-06-05 23:28:00,101803.31,101835.7,101793.8,101793.81,16.42586,2338.0
2025-06-05 23:29:00,101793.81,101793.88,101767.78,101787.97,8.81957,1328.0
2025-06-05 23:30:00,101787.97,101795.68,101735.72,101748.23,10.54908,2048.0
2025-06-05 23:31:00,101748.24,101748.24,101674.53,101683.3,9.22071,2396.0
2025-06-05 23:32:00,101683.3,101692.58,101657.69,101668.03,7.49863,1515.0
2025-06-05 23:33:00,101668.02,101690.72,101660.19,101690.72,5.89173,1540.0
2025-06-05 23:34:00,101690.72,101705.44,101627.91,101627.92,9.47072,2115.0
2025-06-05 23:35:00,101627.92,101640.51,101609.73,101609.74,4.8742,1603.0
2025-06-05 23:36:00,101609.74,101627.9,101609.73,101622.24,9.46248,1269.0
2025-06-05 23:37:00,101622.25,101641.06,101622.24,101638.91,9.39666,1266.0
2025-06-05 23:38:00,101638.92,101674.42,101632.0,101632.0,12.79272,2581.0
2025-06-05 23:39:00,101632.01,101632.01,101534.88,101602.06,21.76543,4323.0
2025-06-05 23:40:00,101602.06,101608.42,101559.23,101569.42,10.25121,1925.0
2025-06-05 23:41:00,101569.41,101569.41,101520.36,101546.78,12.57027,2184.0
2025-06-05 23:42:00,101546.78,101620.24,101546.78,101620.23,10.73823,2143.0
2025-06-05 23:43:00,101620.24,101620.24,101561.64,101561.65,6.43726,1470.0
2025-06-05 23:44:00,101561.65,101561.65,101525.31,101532.0,5.70983,1012.0
2025-06-05 23:45:00,101531.99,101534.88,101488.37,101488.38,68.70744,1804.0
2025-06-05 23:46:00,101488.38,101533.02,101488.37,101531.83,9.80455,2682.0
2025-06-05 23:47:00,101531.83,101577.1,101531.82,101577.1,10.67163,2061.0
2025-06-05 23:48:00,101577.1,101598.13,101577.1,101590.68,6.05,990.0
2025-06-05 23:49:00,101590.68,101627.13,101588.0,101604.81,10.13984,2172.0
2025-06-05 23:50:00,101604.81,101604.81,101553.69,101557.31,8.04331,1818.0
2025-06-05 23:51:00,101557.31,101567.96,101557.3,101567.95,4.57261,883.0
2025-06-05 23:52:00,101567.96,101636.77,101567.95,101636.76,5.30635,2956.0
2025-06-05 23:53:00,101636.77,101643.49,101633.01,101634.09,6.58156,1064.0
2025-06-05 23:54:00,101634.08,101634.08,101594.11,101594.12,7.79337,1688.0
2025-06-05 23:55:00,101594.13,101608.03,101585.83,101585.84,3.5656,791.0
2025-06-05 23:56:00,101585.84,101606.16,101585.83,101601.63,4.8702,1313.0
2025-06-05 23:57:00,101601.63,101601.63,101558.53,101563.56,10.06636,1894.0
2025-06-05 23:58:00,101563.57,101563.57,101488.37,101498.54,10.76164,2378.0
2025-06-05 23:59:00,101498.54,101508.69,101498.53,101508.68,7.29962,552.0
2025-06-06 00:00:00,101508.69,101519.99,101471.44,101489.73,18.71334,2513.0
2025-06-06 00:01:00,101489.73,101539.12,101472.92,101506.17,24.71446,3997.0
2025-06-06 00:02:00,101506.17,101520.0,101468.0,101471.53,11.88261,3037.0
2025-06-06 00:03:00,101471.54,101471.54,101407.19,101429.04,18.41711,2473.0
2025-06-06 00:04:00,101429.05,101446.07,101409.91,101446.06,19.37969,2073.0
2025-06-06 00:05:00,101446.07,101512.76,101427.28,101453.03,21.16632,4056.0
2025-06-06 00:06:00,101453.03,101469.92,101410.01,101455.52,13.22657,3612.0
2025-06-06 00:07:00,101455.52,101466.13,101411.07,101411.07,14.48086,5958.0
2025-06-06 00:08:00,101411.08,101468.48,101372.2,101463.41,22.0027,5999.0
2025-06-06 00:09:00,101463.41,101463.41,101392.0,101408.97,14.94322,3247.0
2025-06-06 00:10:00,101408.97,101500.0,101408.96,101414.72,37.58439,5664.0
2025-06-06 00:11:00,101414.71,101499.43,101396.15,101400.0,18.21427,4944.0
2025-06-06 00:12:00,101400.01,101430.89,101360.0,101360.01,11.64687,4497.0
2025-06-06 00:13:00,101360.01,101392.58,101351.51,101359.8,4.79518,3000.0
2025-06-06 00:14:00,101359.8,101359.81,101309.26,101309.26,22.53633,3597.0
2025-06-06 00:15:00,101309.27,101328.0,101211.67,101211.7,35.4293,3616.0
2025-06-06 00:16:00,101211.71,101269.5,101177.49,101233.0,30.20766,4301.0
2025-06-06 00:17:00,101233.0,101319.12,101225.97,101319.12,18.42614,3454.0
2025-06-06 00:18:00,101319.12,101375.55,101272.43,101368.69,31.29621,4512.0
2025-06-06 00:19:00,101368.7,101387.41,101294.91,101312.0,8.37636,3983.0
2025-06-06 00:20:00,101312.0,101339.4,101248.46,101248.46,12.73821,5205.0
2025-06-06 00:21:00,101248.47,101248.47,101171.0,101181.36,17.70323,4978.0
2025-06-06 00:22:00,101181.35,101185.88,101095.8,101146.51,64.62862,6396.0
2025-06-06 00:23:00,101146.5,101400.0,101146.5,101368.0,26.11539,6285.0
2025-06-06 00:24:00,101368.0,101375.51,101320.82,101356.34,11.15346,3750.0
2025-06-06 00:25:00,101356.35,101437.74,101356.34,101392.08,16.94868,4800.0
2025-06-06 00:26:00,101392.08,101407.04,101336.3,101336.3,12.77453,2755.0
2025-06-06 00:27:00,101336.31,101388.9,101336.3,101355.21,12.21037,1531.0
2025-06-06 00:28:00,101355.22,101441.71,101355.21,101441.71,6.46905,2214.0
2025-06-06 00:29:00,101441.71,101488.38,101441.7,101474.88,5.24622,1952.0
2025-06-06 00:30:00,101474.88,101615.2,101474.88,101598.25,43.6799,4815.0
2025-06-06 00:31:00,101598.25,101600.2,101570.1,101575.83,9.1043,1713.0
2025-06-06 00:32:00,101575.82,101605.96,101549.99,101555.2,20.88826,2529.0
2025-06-06 00:33:00,101556.32,101617.77,101553.82,101603.02,6.73177,2747.0
2025-06-06 00:34:00,101603.02,101652.0,101590.0,101629.42,11.6126,3825.0
2025-06-06 00:35:00,101629.42,101660.0,101629.42,101653.01,13.47229,2119.0
2025-06-06 00:36:00,101653.01,101700.0,101631.31,101699.99,14.16141,3600.0
2025-06-06 00:37:00,101699.99,101700.0,101675.05,101700.0,8.91748,2128.0
2025-06-06 00:38:00,101700.0,101717.23,101682.02,101682.03,6.26761,2007.0
2025-06-06 00:39:00,101682.02,101744.42,101682.02,101732.25,6.47015,2091.0
2025-06-06 00:40:00,101732.01,101732.01,101656.5,101656.51,11.24965,3411.0
2025-06-06 00:41:00,101656.5,101745.0,101656.5,101744.99,12.10828,2613.0
